id;score;birth_date;rank;purchase
127904;175;1966713;60847;0
101741;297;19801127;40841;0
105941;624;19730225;23487;0
61195;443;19680506;30449;0
34563;1155;19720620;13155;0
51424;326;19800726;38211;0
9722;121;19911013;80973;1
125804;558;19610308;25643;0
156564;389;19641222;33580;0
51332;117;19770407;83152;0
106798;118;19610724;82315;0
85394;259;19750912;45137;0
5305;784;197173;19394;0
100187;126;19690825;78498;0
54227;286;19731031;41933;0
143000;273;19541030;43410;0
127475;197;197885;55308;0
10441;180;19640831;59471;0
33587;583;19560622;24797;0
90588;145;19540617;70391;0
181599;2817;19880722;3424;0
39296;340;19430419;37079;0
145381;3146;198022;2728;0
17827;648;19600107;22770;0
181669;3024;19780516;2957;0
78074;1832;19621115;7232;0
118266;266;1972129;44284;0
42513;239;19710503;47888;1
81330;245;19610921;46994;0
32857;421;197467;31645;0
156506;1279;19710218;11681;0
101381;8333;19741205;203;1
29172;260;1969630;45051;0
16167;1650;19710825;8354;0
4030;167;19800218;62983;0
92288;157;1976523;66032;1
78049;116;19721014;83579;0
127465;222;199965;50743;0
83839;148;19920707;69451;0
114178;1794;196157;7471;0
17738;192;19641208;56579;1
171076;281;1977830;42578;0
16289;136;1969526;73894;0
43034;114;1964512;84886;0
19895;147;19760924;69586;0
162552;265;19680407;44442;0
148505;3236;1972324;2563;0
61485;179;19860307;59769;0
16653;270;19761215;43849;0
150847;415;19670528;31987;0
146766;183;197373;58613;0
32383;130;19900613;76238;1
68211;133;19591128;74959;0
142658;1223;19771013;12316;0
49819;784;19801006;19403;0
153593;109;19800216;88012;0
90052;434;1963613;30911;0
31289;566;19830520;25356;1
27654;154;19800225;67015;0
171572;455;19691124;29859;0
10779;1334;19671026;11104;0
99893;140;1979129;72307;0
181662;396;19791016;33130;0
56191;184;19650424;58360;0
155492;3793;19610108;1787;0
152099;1128;19741223;13506;0
20804;489;19761025;28355;0
149204;740;19690707;20384;1
19369;239;19821209;47991;0
97882;231;19720620;49187;0
162612;225;19530507;50175;0
182055;115;195686;84121;0
107098;372;1983330;34670;0
162488;298;19711127;40714;0
43964;204;1963111;53983;0
14807;192;19591121;56462;0
13216;150;19831008;68636;0
181020;182;19810623;58937;0
95774;349;19640126;36362;0
175666;470;19720410;29191;0
116538;303;19810824;40305;0
8781;2391;19530616;4640;0
94673;763;19740626;19846;0
140862;164;19901122;63937;0
184963;1263;19720429;11860;1
76481;467;19810221;29312;0
150117;738;19841112;20422;0
96495;113;19650928;85566;0
60492;125;19971113;78877;0
60580;1038;196767;14706;0
169168;1087;19880317;14004;1
146646;266;19680714;44242;0
38536;1616;19760626;8621;0
2774;1710;19771015;7967;0
88419;249;19800629;46542;0
35141;3461;19680218;2226;1
170054;122;19820306;80515;0
98423;169;19711002;62432;0
124763;1438;199946;10070;0
67269;154;1970610;67152;1
62584;365;19800721;35187;0
56070;107;19741210;88705;0
75688;152;19830606;67818;0
109972;785;19730621;19375;0
88225;281;19420703;42573;0
176921;638;19921223;23059;0
163328;143;1974127;71017;0
86821;156;1978823;66498;0
72017;170;19420408;62212;0
37056;256;1988424;45604;0
132575;821;19611105;18655;1
153653;182;19771210;59063;0
83292;152;1966621;67925;0
155548;3679;19560517;1930;1
39006;588;19451208;24639;0
72547;1621;19621108;8574;0
135462;139;19770225;72812;0
163900;350;19741126;36308;0
110224;1070;1982613;14239;0
172024;287;19580405;41869;0
76633;3989;1975417;1583;0
2155;144;19840420;70861;1
136461;113;19700425;85440;0
7107;170;1993827;62280;0
135653;121;19620716;81045;0
56890;142;19960210;71624;0
11039;602;19800107;24180;0
43832;404;19730721;32684;0
155896;152;19820917;67948;0
7798;460;19891210;29636;0
43960;124;1967113;79427;0
85038;2032;19641105;6119;0
3462;145;19730620;70442;0
24877;1320;19700515;11256;0
46215;156;19700704;66565;0
126950;217;1976127;51578;0
132409;107;19931011;88773;0
164243;183;19760727;58809;0
136813;146;19670710;70157;0
73911;5812;197427;598;0
26359;259;19601127;45229;0
125739;366;19650410;35127;0
27190;350;19570628;36305;0
28091;1177;19681207;12868;0
60795;315;19750720;39166;0
119191;830;19701229;18462;0
127302;156;19880823;66658;0
142710;2174;1966107;5453;0
181509;135;19560530;74463;0
130627;434;196667;30931;0
64737;110;19870706;86909;0
14327;1140;1955720;13358;0
92226;740;19620616;20399;0
158569;123;1971513;80082;0
121521;948;19820727;16171;0
105903;1051;19671224;14523;0
78103;117;19711026;83036;0
41619;174;197757;61163;0
143803;390;19870621;33556;0
146938;639;19721124;23032;0
32171;6019;19720528;538;0
114626;301;19660611;40425;0
154772;182;19860619;59004;0
102696;675;19810927;22031;1
154320;236;1979718;48324;1
53993;538;19730514;26325;0
174728;332;19611212;37639;0
115056;118;2001126;82560;0
1462;199;19751108;54914;0
146085;3139;1981103;2744;0
112365;118;19580423;82388;0
50609;178;19810306;59967;0
88969;253;19030000;45937;0
75658;149;1960625;68829;0
109995;225;1991710;50092;0
130912;1038;1968727;14708;0
69763;938;19651202;16378;0
7477;212;19710513;52545;0
165241;1811;1972726;7366;0
165928;400;19630630;32920;0
55719;113;1981530;85437;0
62138;521;1964221;27025;0
78359;507;19771209;27609;1
62843;427;1970123;31351;0
38851;202;19740424;54276;0
76064;264;19600525;44563;0
131935;855;19770421;17942;0
122584;158;19960607;65728;0
106220;125;1954612;78943;0
165811;837;19751219;18297;0
165186;156;19810130;66612;0
109377;114;19650510;84717;0
3211;193;19570208;56304;0
54634;687;19671217;21696;0
4084;1719;19480705;7916;0
103051;997;19770114;15336;0
123574;219;1977331;51270;0
155910;1655;19620323;8319;1
116558;254;19941018;45771;0
19030;2176;19601028;5434;0
4461;738;19660528;20431;0
177671;148;1983725;69382;0
122293;167;19821018;63125;0
12265;546;19820313;26083;0
99661;227;1986421;49787;0
118822;446;19660529;30326;0
48295;253;19920824;45933;0
120511;233;1979225;48780;0
174753;208;19780423;53108;0
32915;807;199813;18919;1
64795;207;198659;53307;0
12482;147;19690624;69521;0
11924;408;19771016;32444;0
151433;134;19681031;74597;0
68035;691;19730908;21597;1
27148;716;1974517;20949;1
167265;3379;19660611;2348;0
154366;1746;19720122;7736;0
105688;2576;198179;4047;0
175441;593;1972914;24473;0
29548;160;19651122;65341;0
140910;174;19850714;61147;0
71673;169;19530926;62398;0
103035;242;19961112;47425;1
141003;3287;19741209;2497;0
129184;179;1988622;59716;0
119795;126;19970621;78459;0
63694;1092;19600828;13941;0
162285;221;1971610;50802;0
35029;189;19851230;57134;0
119068;231;1974526;49072;0
77964;206;19680725;53561;0
141080;586;1966731;24701;0
83415;4551;19700723;1154;0
61737;679;19601030;21915;0
36713;167;19650223;63064;0
28777;523;19810719;26947;1
65129;529;19700606;26694;0
164200;174;19691128;61273;0
89399;4442;19581226;1217;0
84474;136;20001218;73900;0
67569;120;19810830;81451;0
50705;125;1986831;78734;0
70561;152;19780223;67829;0
95812;112;197385;85829;0
99497;152;19861126;67774;0
77789;205;19480522;53700;0
177764;166;19661103;63487;0
142122;258;1959419;45307;0
174248;118;19780723;82476;0
129273;536;1964722;26414;0
123719;140;19821026;72503;0
48208;211;1971528;52592;0
39340;141;19591028;71973;0
111704;382;198397;34014;0
39906;181;19671007;59106;0
63542;233;19681012;48763;0
55160;1340;19861129;11035;0
52825;249;19830909;46440;0
179950;651;19731115;22667;0
58943;1434;19680714;10109;0
16927;155;19720421;66991;0
76934;302;19601118;40355;0
162784;117;19690516;83158;0
72375;211;19790424;52691;0
183725;887;1987218;17321;0
134050;138;19810809;73148;1
61929;2283;19770813;5009;1
38257;112;1977623;86126;0
13568;499;19790731;27941;0
166157;659;199266;22461;0
99910;400;1953115;32923;0
3273;192;19761103;56544;0
24661;1015;19690824;15035;0
91531;1988;1982107;6366;1
22798;375;1987731;34482;1
165115;904;19680421;16988;0
55407;129;1976529;76900;0
3195;715;197179;20983;0
13004;126;19820431;78416;0
119690;1788;19460714;7503;0
107189;222;19460312;50650;0
24961;152;197132;67904;0
75238;123;1966311;80061;0
127727;447;19630423;30253;0
50419;2437;19691230;4484;1
120350;263;19900407;44631;0
122550;121;1968723;80619;0
2877;2940;19851112;3142;0
47602;152;19870709;67936;0
89058;484;190600;28574;0
32255;365;19921110;35218;0
96080;178;1980108;60076;0
110333;401;19730911;32864;0
137970;308;19660808;39841;0
102958;197;1973622;55499;0
92713;290;19991121;41527;0
75073;158;19721223;65947;0
127996;336;1990926;37361;0
97189;361;19691105;35462;0
80710;131;19890324;76067;0
61096;931;19711116;16481;1
102322;181;1978425;59174;0
21218;176;19780521;60622;0
163806;534;19880506;26498;0
173032;133;19751118;75195;0
166084;228;19621211;49667;0
33502;132;197159;75772;0
20164;309;1981119;39694;0
38771;269;19780406;43903;0
146743;349;19690505;36341;0
3507;162;19730226;64664;0
21282;116;19801006;83621;0
66174;722;19731028;20814;0
108509;2048;19680731;6046;1
152924;446;19710205;30305;0
36757;603;19901216;24127;1
51704;154;197558;67028;0
149238;1336;19741029;11077;0
12460;172;19890905;61615;0
60938;310;19761230;39564;0
62368;776;19670625;19562;0
71006;2522;19750510;4211;0
94805;1783;19550708;7531;0
14190;139;19601117;72790;0
26325;6234;19710410;487;0
65966;134;19730827;74569;0
165869;192;19731110;56520;0
15238;215;19930328;51922;1
33878;797;19600507;19121;0
138633;135;1985129;74319;0
17037;120;19711125;81128;0
180869;361;19921127;35466;0
100507;377;19780507;34365;0
31434;361;19730323;35453;0
93779;1006;19771203;15185;0
100822;320;19630126;38668;0
76336;348;198957;36421;0
22847;540;19590718;26283;0
70598;107;19831225;88915;0
181763;204;19950803;53878;0
144330;159;1971625;65447;0
11518;176;19741008;60563;0
118189;151;19610703;68157;0
125369;3350;1979116;2387;0
112831;121;1984106;80909;0
20709;265;19520705;44380;0
58774;165;1962531;63591;0
184382;382;1987817;33998;0
4774;117;1977120;83185;0
181432;1139;1974517;13373;0
132968;114;19741106;84838;0
94312;232;19791108;48913;0
145873;1400;19740626;10437;0
123814;2585;1972710;4021;0
64306;121;19741022;81008;0
156136;121;19750812;81061;0
75757;4902;19740625;929;0
33714;116;19730826;83864;0
132737;894;19711216;17185;0
121595;128;1988423;77192;0
27749;375;19650414;34442;0
29729;194;19681128;56212;0
152288;151;19651006;68358;0
183480;186;19900719;57996;0
116651;163;19730310;64163;0
128349;910;19520419;16874;0
72336;1927;19601114;6699;0
179420;285;19551123;42040;0
91534;378;1994224;34252;1
164367;131;19931218;75849;0
102931;1790;1953321;7493;0
11353;1347;19901231;10966;0
65239;190;19951025;57006;0
4270;152;1991119;67844;0
9582;139;19610528;72777;0
113551;433;19760306;30975;0
68394;179;19491006;59671;0
143895;651;197442;22674;0
64621;128;19760711;77591;0
136930;119;19581209;82223;0
164810;158;19950807;65840;0
38485;243;19781226;47408;0
178659;272;19850228;43583;0
79123;193;197445;56268;0
60482;112;19620429;85995;0
183892;168;19811112;62909;0
116054;121;1968124;80868;0
130276;457;19720208;29774;0
148657;913;19801005;16812;0
132411;112;1987108;85748;0
148461;164;199865;63969;0
45603;175;19630820;60786;0
134792;121;1982530;80660;0
181788;146;19781115;69859;0
81600;159;19720703;65515;0
97656;722;1972710;20823;0
175600;755;19701125;20036;0
141781;154;19771125;67067;0
83060;386;19681127;33774;0
169224;394;19670528;33251;0
7112;182;19620913;58997;0
45339;661;19791106;22400;0
93099;161;19840529;64954;0
161236;199;197529;54971;0
62345;369;19760605;34890;0
132903;167;19941106;63082;0
70113;378;19810510;34295;0
111729;3186;19730609;2649;1
6545;4148;19741229;1420;0
61295;231;19710627;49105;1
57628;407;19740120;32496;0
27823;342;1981219;36894;0
71936;229;19860617;49431;0
13236;127;19700308;78028;0
129848;1398;19760508;10460;0
85254;156;1982104;66395;0
95185;318;1975314;38881;0
97018;416;19611110;31912;0
57906;312;1974715;39426;0
66603;2105;196979;5776;0
114766;9054;19450108;153;0
105174;1666;19631226;8248;0
135176;202;1976410;54337;0
148832;364;19960126;35227;0
72624;112;19940625;86235;0
96847;281;19690207;42490;0
156014;353;19660821;36083;0
85024;193;19920804;56401;0
153901;163;19820605;64427;0
84160;1218;19810607;12362;0
75203;115;19690907;84407;0
163348;371;1982115;34728;1
3816;7041;19730827;330;1
91743;1190;19790816;12698;0
23414;423;197669;31539;0
118291;224;19771024;50299;0
128688;119;19630706;82217;0
67294;111;1975919;86498;0
176169;2375;19680326;4693;1
60677;2621;1976930;3921;0
4296;519;19691110;27128;0
24788;170;19631223;62221;0
22758;190;19790224;57065;0
89074;610;190600;23883;0
64933;118;19710605;82345;1
9101;122;19740821;80218;0
145339;313;19800328;39298;0
73982;131;19590308;76209;1
58639;856;19710307;17909;0
103391;2300;19760313;4947;0
144389;2589;1962315;4006;1
8942;883;19601026;17384;0
170409;188;19830424;57385;0
154635;127;1969918;77913;0
87073;925;19860415;16614;0
123287;124;19830911;79456;0
38090;202;19771011;54368;1
172809;156;1981516;66458;0
116209;176;19800606;60673;1
80433;308;19700625;39786;0
74109;771;1963320;19671;0
58311;120;19710631;81603;0
133719;605;1984723;24056;1
11724;307;19800609;39903;0
46385;141;198443;72026;0
93293;121;19761020;80615;0
65981;118;1970714;82306;0
172690;327;19721010;38048;0
128224;131;1991331;76075;0
155151;253;19760824;45919;0
53205;175;19610919;60862;0
10343;122;19850415;80269;0
94879;175;19910610;60891;0
43559;108;19820723;88249;0
168448;408;19891205;32428;1
104911;201;19800909;54582;0
6726;145;19690317;70328;0
37151;880;19571228;17464;0
35031;109;19651227;87522;0
110910;241;197254;47717;0
126283;672;19580213;22095;1
42560;1531;19661120;9256;0
93746;1929;19710929;6683;0
103774;160;19600810;65292;0
28863;201;19820308;54493;0
91497;109;19631029;87663;0
120458;127;19580625;77698;0
119023;231;1972629;49064;0
102074;109;19781127;87572;0
23491;758;1974719;19956;1
168412;514;19671228;27307;0
127771;954;19640712;16071;0
79034;107;1986723;88793;0
143475;289;19600525;41642;0
165604;280;19861019;42635;0
100072;469;19640211;29239;0
139444;282;197947;42381;0
169246;1636;19741031;8449;0
6966;381;200146;34077;0
29731;259;19681128;45241;0
103976;424;19820321;31516;0
64145;145;19720721;70443;0
96145;243;19880530;47352;0
82682;384;19650510;33869;0
46099;112;19891212;85981;0
142723;2380;19830817;4674;0
90435;216;1987103;51739;0
146037;348;19860420;36463;0
168620;178;1972831;60108;0
25640;108;19850717;88251;0
133271;410;19730710;32330;0
51473;121;19731117;81037;0
103702;211;19670622;52672;0
140680;498;19680516;27990;0
184645;307;19600204;39912;0
182210;615;19791206;23749;0
67638;280;19840102;42679;0
97386;120;19641107;81369;0
138578;129;19700714;76928;0
89079;669;190700;22176;0
6612;278;19781128;42848;0
15726;2525;1965525;4198;1
70440;272;19790414;43538;0
92275;851;19760224;18008;0
183122;634;19961222;23190;0
73757;1168;19680220;13001;0
55973;193;19750911;56403;0
38600;2156;19721030;5532;0
120596;407;1984423;32497;0
7896;560;19630723;25568;0
51392;639;19830528;23048;0
144692;932;19750911;16469;0
96472;185;197625;58291;0
99231;411;19721003;32271;0
162852;265;197365;44473;0
169980;378;19621214;34288;0
111001;1974;19940521;6441;0
62681;392;19750406;33398;0
2201;135;19500426;74415;0
153176;152;19881031;67886;0
88535;1434;19890221;10112;0
108395;707;19730608;21179;0
99699;174;19680325;61130;0
164609;3937;1995722;1627;0
79795;160;1975426;65335;0
109051;122;19720708;80186;0
114467;128;1972523;77228;1
81290;192;1985627;56463;0
130544;116;19740228;83565;0
81722;235;19801222;48496;0
78417;1080;1954324;14095;0
85889;232;19820308;49011;0
77199;248;19700711;46666;0
20624;130;19761226;76249;0
73396;281;1995215;42541;1
115073;233;19730306;48844;0
13254;456;19510527;29838;0
117017;322;19470404;38519;1
125388;323;19711130;38420;0
160103;200;19921007;54697;0
52493;274;19541004;43356;1
16485;751;19661210;20119;1
95083;111;19780611;86689;0
167910;179;19740209;59636;0
13613;170;197334;62146;0
126687;137;1968117;73508;0
38891;1676;19741230;8188;1
72885;110;1976723;86890;0
8969;368;19761011;34957;0
141140;123;1967824;79896;0
179824;404;199457;32688;0
18038;273;19601130;43492;0
11906;108;195833;88469;0
178237;310;19770428;39576;0
37429;233;19831025;48742;0
114519;203;19631221;54082;0
35922;247;19850725;46817;1
98996;577;19811010;25020;0
56626;1402;1970729;10417;0
42415;1047;19691227;14578;0
152331;666;19770429;22263;0
157608;125;19811107;78718;1
95152;150;19740612;68616;0
3363;218;19611031;51398;0
129859;114;19840622;84992;0
107156;271;19701227;43688;0
87776;3702;19830810;1908;0
149410;2592;19630907;3998;0
52230;1136;19710630;13405;0
41332;112;19620610;85795;0
80593;180;19951224;59505;0
118683;6924;1967521;340;0
48037;564;19600714;25420;0
53199;139;19801124;72679;0
12100;113;197832;85536;0
139079;723;19701119;20801;0
147281;147;1979230;69660;0
10599;302;19491117;40353;0
42330;317;1987226;38918;0
150684;122;19690107;80357;0
15059;717;19490724;20921;0
79183;5267;19781212;758;0
48880;200;19670518;54822;1
148996;1197;1967623;12604;1
34250;201;19890806;54523;0
23179;344;1972528;36713;0
137786;117;19721223;83122;0
126664;241;19630203;47637;0
149768;208;19700610;53256;0
46686;990;1963528;15464;0
174576;2018;19830112;6205;1
81306;150;19560126;68432;0
38304;302;19581103;40380;1
9978;316;19680218;39009;0
42288;745;19860823;20252;0
36046;142;19651026;71680;0
6452;1145;19820829;13271;1
34518;1077;19721126;14137;0
121376;246;19360708;46956;0
105884;577;197778;25004;1
160237;2614;197728;3939;0
85922;537;19750827;26389;0
99628;166;198468;63299;0
37160;266;1952116;44341;0
127469;108;19750601;88646;0
176083;273;197959;43428;0
70558;131;19780523;75963;0
92079;461;19891224;29613;0
146184;119;19770522;82079;0
153055;485;19600509;28544;0
175197;221;19870730;50811;0
42399;157;19711227;66069;1
22736;240;19940624;47812;1
107253;170;19871221;62239;0
133480;598;19900724;24290;0
152224;262;1961729;44845;0
154789;927;1966526;16570;1
181255;131;19710825;76083;0
184657;155;19910705;66877;0
87259;438;19931030;30731;0
86173;6198;19640827;496;0
152807;141;19460609;71809;0
174028;222;198478;50618;0
19330;177;19620318;60447;1
172560;466;19631125;29360;0
153610;675;19770210;22039;1
184636;592;19761024;24508;1
2530;199;1993326;55098;0
117736;561;19800521;25555;0
39911;269;19660912;43899;0
14261;129;1973826;77042;0
101476;136;19820925;73995;0
146344;1418;19780628;10269;0
80004;110;19801106;86879;0
73019;326;19621222;38151;0
6462;346;19750219;36578;1
168890;309;19741220;39730;0
181747;162;19800722;64463;0
26795;152;1960119;67801;0
159828;1680;19670631;8167;0
59535;173;19800512;61544;0
35988;177;19861121;60436;0
84970;136;19581114;74040;0
61898;228;19690510;49699;0
235;173;19790809;61352;0
41185;143;19890620;70997;0
138451;2209;1964521;5283;0
123437;900;19741113;17064;0
6359;317;19710431;38912;0
93794;110;1984512;87174;0
181401;842;19760705;18192;0
70198;170;19760314;62103;0
157533;567;19840208;25315;0
97218;459;197449;29689;0
96089;468;19801011;29278;1
15442;2018;1979824;6203;0
168595;232;198276;49008;0
143957;322;19821028;38565;0
116084;808;1979429;18900;0
68571;681;1986330;21838;0
6020;635;19671211;23174;0
178613;211;1975615;52653;0
180309;541;1981418;26250;0
86079;200;19840718;54829;0
135586;148;19510811;69396;0
137346;1727;19730224;7859;0
122371;900;1976123;17061;0
164137;144;19860930;70901;1
112494;315;19701230;39135;0
113812;113;19721013;85398;0
57421;1066;19640509;14290;1
104615;5703;19701108;632;1
69909;1755;19510530;7695;0
152439;2309;19860624;4917;0
135450;482;19880222;28671;0
114877;500;195979;27908;0
91590;400;19700722;32917;1
35128;229;1969219;49387;0
114762;1029;19751007;14827;1
12687;3640;197325;1977;0
12509;3478;198485;2207;0
162801;173;19631226;61520;0
125816;1472;19561119;9757;0
112040;184;19751224;58331;1
103114;1024;19670823;14908;0
38726;211;19810705;52577;0
9786;139;19771009;72853;0
131051;3975;19740623;1594;1
174641;564;19640612;25441;0
8873;309;19951124;39647;1
121857;2088;19780408;5860;1
179751;7222;19821206;301;0
176206;4932;19711227;915;0
25324;128;19710908;77170;0
157916;1806;19620903;7392;1
116043;443;19680921;30463;0
117161;646;19640822;22826;1
170994;692;19681024;21563;0
1363;158;19861007;65713;0
6378;221;19700412;50758;0
124519;121;19751208;80883;0
178333;121;1979514;80714;0
159690;460;19621123;29674;0
181316;687;19741125;21697;0
118234;280;1961422;42649;0
65221;158;19741007;65845;0
117593;269;1994621;43994;1
177936;768;1971623;19754;0
31500;151;19740523;68151;0
28570;364;1967621;35274;1
100485;1558;19671114;9066;0
148339;200;19621025;54750;1
131141;985;19670725;15533;0
29178;952;1969930;16111;1
64997;719;1966712;20880;0
43711;338;19661024;37218;0
118980;2529;19741001;4182;0
101641;652;19710920;22638;0
55548;1391;19820423;10541;0
179707;169;1985623;62497;0
94674;1012;19780526;15079;0
23489;589;19750412;24601;0
21575;1116;19880503;13661;0
128655;1073;1974331;14208;0
24116;452;19800319;30040;0
179137;428;19770615;31302;0
58869;1254;19820808;11940;0
106436;1408;19710229;10371;0
131045;429;19740823;31180;0
149716;3761;19640527;1829;1
92935;510;19750317;27478;0
177703;257;1981810;45473;0
135366;821;19611226;18661;1
108678;184;19520417;58530;1
157722;3326;19660905;2428;0
43554;3309;19581004;2461;1
58413;160;1987910;65373;1
111226;129;19700708;76816;0
71615;109;19641127;87545;0
170070;122;1972813;80523;0
15250;239;19810421;47936;0
54170;227;197698;49769;0
163205;125;19860705;78662;0
115214;180;19900305;59581;0
61793;216;19751221;51793;0
101533;361;19770619;35504;0
137866;112;19781030;86137;0
6122;3552;19701013;2102;1
184392;306;19700712;39985;0
22870;127;19930211;78038;0
19605;119;19931126;81718;0
164093;230;1961324;49331;0
61041;226;19640627;49929;0
128084;176;1945611;60614;0
162314;107;196615;88899;0
125548;272;19780531;43569;0
169004;251;1977421;46281;0
178571;1824;19681228;7282;1
151126;667;1972617;22234;0
52807;172;19770406;61587;0
19650;254;19810408;45783;1
25566;168;197275;62671;0
52921;167;19681020;62971;0
92034;176;19790410;60697;0
134235;181;19630308;59285;0
24746;326;19671115;38176;0
145083;315;196266;39165;0
155679;110;1979515;87215;1
150470;148;1974623;69216;0
60607;122;19880312;80425;0
16065;174;197797;61087;1
181129;1469;19850613;9779;0
126159;711;19711020;21082;0
113322;427;19791123;31319;0
179266;600;19461027;24224;0
16303;1719;19651125;7917;0
13400;166;19771028;63506;0
125384;178;19691130;60007;0
15527;146;197075;70088;1
155330;3460;1965223;2230;0
98252;247;19840123;46713;0
115497;121;19780524;80625;0
166078;568;1978530;25304;0
115811;2596;1971620;3988;0
32676;171;19671231;61882;0
76599;151;1981114;68145;0
75348;112;19741011;85652;0
2542;369;19790725;34946;0
18283;125;19730221;78654;0
155202;368;19651227;34956;0
24862;7973;1986413;225;0
16695;109;19611106;87924;0
52023;149;19870602;68835;0
155458;183;19711116;58665;0
145067;364;1962623;35276;0
87038;125;19630829;78916;1
56136;308;19440713;39759;0
59257;153;19730720;67583;0
118463;127;19800726;77883;1
58323;221;19750531;50889;0
90378;173;19530917;61419;0
21224;276;19750918;43097;0
64439;2302;19710222;4940;1
94511;182;19850316;58878;0
6356;256;19710231;45505;0
75812;917;1986128;16742;1
1216;156;1981530;66678;0
80592;179;19951223;59779;0
141373;217;19890321;51606;0
161386;354;19790419;35987;0
60889;768;19631130;19749;0
46602;176;19671029;60746;0
138606;186;19790211;57942;0
183697;194;19871015;56191;0
28164;176;1981517;60587;1
121892;1569;19780605;8967;1
175993;1249;19840429;11995;0
182434;179;19850815;59844;0
182328;399;198875;32985;0
24731;890;19470731;17252;0
119003;146;19620709;69806;0
5045;129;19741209;77154;1
16349;1350;19781230;10934;0
14355;117;198694;83175;0
86071;2517;19680127;4233;0
66884;773;19500406;19620;0
8549;152;1989913;68008;0
29;110;19781108;86873;0
78021;1278;19550607;11691;0
77697;114;19600930;84605;1
91239;127;19790522;77652;0
86476;321;19670429;38587;0
148738;3852;1964627;1716;0
102326;412;19820625;32167;0
178935;128;19971007;77475;0
109763;143;1970326;71240;0
35705;309;19710210;39698;0
54278;1790;1978108;7490;0
139543;716;19511014;20942;1
112552;1113;19560606;13696;0
160233;687;19750307;21686;0
2068;111;19620515;86659;0
148714;151;1975221;68295;0
149800;153;19711023;67653;0
174795;265;19500421;44371;0
167315;613;19650428;23815;0
66089;6155;1977127;505;0
95567;122;19650703;80154;0
161777;151;19761125;68326;0
78166;1235;19780308;12180;0
108517;257;19960725;45452;0
77611;498;19871022;27985;0
73562;123;1982327;79879;0
95759;2520;19660705;4220;0
4018;439;19810723;30644;0
56880;328;1969729;38014;0
16661;2237;19741218;5177;0
113384;607;19721110;23989;0
91731;221;19760411;50834;0
6712;230;198825;49260;0
4474;388;1974119;33662;0
150198;1044;19500616;14628;0
148449;902;19770226;17016;0
179284;814;19630723;18772;0
81178;136;19730527;73763;0
126014;1608;19700625;8688;0
118746;358;19721002;35704;1
177080;1344;19740323;11002;0
98271;168;19851209;62645;0
108786;1259;19740417;11899;1
121449;111;19670429;86843;0
67282;1491;19750909;9592;0
119329;778;19681219;19519;0
64950;666;197759;22244;0
144054;186;1981728;58061;0
140169;251;19731028;46240;0
136688;2627;19661223;3901;0
133383;432;19831119;31077;0
140107;1177;1986818;12872;0
150078;123;19741026;79577;0
89823;287;19701029;41899;0
96164;205;19640230;53761;0
138277;1141;19830318;13329;0
2643;1661;1971727;8277;0
12524;194;19700926;56044;0
153895;108;19830603;88650;0
75746;171;19700728;61915;0
97191;802;1968114;19017;1
14509;704;1966923;21265;0
75587;208;19850623;53135;0
131500;114;19890623;84683;0
25666;1237;19661127;12151;0
4862;110;19900929;87414;0
57268;300;1965217;40484;0
36279;1136;19851105;13397;0
119186;341;19731229;36977;0
158691;180;19730206;59373;0
89144;244;19781012;47187;1
130600;345;19720723;36680;0
169592;201;19890324;54541;0
94962;196;19480528;55691;0
94697;692;19620214;21551;0
109366;113;1962829;85306;0
13134;110;19671130;87311;0
126194;492;19791103;28223;0
91114;634;1977610;23179;0
16820;127;19850506;78044;0
32679;394;19681231;33254;0
12752;141;19770604;71873;0
118093;835;19511111;18356;0
137407;306;1953127;39987;0
3390;164;19730518;64005;0
93673;719;19631002;20885;0
34098;845;1973621;18124;0
83721;455;19720524;29897;0
84431;1278;1973514;11690;0
173521;109;1985827;88033;0
49220;131;19880721;76222;0
107305;210;19661210;52847;0
43968;1631;19651105;8490;0
38990;224;19570209;50287;0
128746;214;19770305;52193;0
142939;1130;19711229;13470;1
67697;158;19640415;65919;0
129734;190;19820925;57073;0
131329;118;19710726;82339;1
148901;477;19790628;28863;0
77255;136;1987216;74046;0
111835;2282;19720608;5014;0
61641;823;19720527;18624;0
116359;112;19961013;86196;0
167464;269;1969113;43972;0
152175;1999;19810524;6302;0
86687;1454;19670322;9914;0
24379;126;19600209;78166;0
20077;539;19680623;26306;0
106541;259;19781106;45238;0
72301;663;19730709;22340;0
61358;1118;19721219;13631;0
75959;147;1980106;69656;0
30683;296;1967109;40924;1
75533;1275;19700731;11724;0
124549;1284;19560723;11640;0
176771;462;19680419;29532;0
137771;197;19741224;55469;0
51335;151;19780503;68297;0
74827;342;19830524;36928;0
67531;165;19761112;63701;0
103381;176;19740613;60567;0
107758;575;19640629;25057;0
13898;659;19600729;22452;0
28536;147;19880515;69719;0
27244;263;1962817;44694;0
81222;2412;1958227;4572;0
150558;124;1968116;79322;0
95753;462;19690605;29541;1
32540;314;19611219;39203;0
99606;309;19651023;39666;0
184923;411;19790805;32261;1
26370;161;19901121;65023;0
108676;398;196746;33058;0
39732;252;197493;46142;0
168596;110;19620415;87232;0
85712;2556;1965129;4109;0
73914;191;1985628;56864;1
159727;342;19800227;36955;1
117843;115;19710507;83885;0
165708;476;19670322;28916;0
172034;282;19781126;42436;0
21421;2813;19461221;3432;0
